Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-110095,Individual,Commercial Truck,Jawa Tengah,366947364,2026-03-02 14:42:00,2026-03-02 17:16:00,2026-03-02 20:00:00,2026-03-03 00:09:00,2026-03-03 03:36:00,2026-03-03 12:07:00,Approved
APP-110096,Individual,Used Passenger Car,Jabodetabek,642808960,2026-03-21 19:19:00,2026-03-21 21:16:00,2026-03-22 01:40:00,2026-03-23 06:57:00,2026-03-23 10:31:00,2026-03-23 19:09:00,Approved
APP-110097,Individual,New Passenger Car,Sumatera,383987640,2026-02-12 17:50:00,2026-02-12 18:58:00,2026-02-12 22:44:00,2026-02-13 08:20:00,2026-02-13 12:23:00,2026-02-13 16:45:00,Approved
APP-110098,Individual,Used Passenger Car,Jabodetabek,495415326,2026-01-28 11:07:00,2026-01-28 12:41:00,2026-01-28 15:14:00,2026-01-30 10:03:00,2026-01-30 11:29:00,,Rejected
APP-110099,Individual,Used Passenger Car,Sulawesi & Kalimantan,293301142,2026-03-29 08:16:00,2026-03-29 10:56:00,2026-03-29 14:30:00,2026-03-30 17:17:00,2026-03-30 19:30:00,2026-03-31 00:17:00,Approved
APP-110100,Corporate,New Passenger Car,Jawa Barat,171473648,2026-03-01 11:12:00,2026-03-01 12:47:00,2026-03-01 16:29:00,2026-03-02 00:50:00,2026-03-02 03:08:00,2026-03-02 13:43:00,Approved
APP-110101,Individual,New Passenger Car,Jabodetabek,290202982,2026-01-13 16:30:00,2026-01-13 18:20:00,2026-01-13 21:06:00,2026-01-14 08:29:00,2026-01-14 11:51:00,2026-01-14 20:39:00,Approved
APP-110102,Corporate,New Passenger Car,Sulawesi & Kalimantan,456596655,2026-01-22 09:46:00,2026-01-22 12:35:00,2026-01-22 16:18:00,2026-01-23 02:55:00,2026-01-23 06:05:00,2026-01-23 11:32:00,Approved
APP-110103,Individual,New Passenger Car,Jabodetabek,527351571,2026-02-05 11:24:00,2026-02-05 12:33:00,2026-02-05 16:52:00,2026-02-06 04:09:00,2026-02-06 07:02:00,2026-02-06 12:42:00,Approved
APP-110104,Individual,Used Passenger Car,Jawa Barat,377295527,2026-02-22 13:02:00,2026-02-22 14:39:00,2026-02-22 17:54:00,2026-02-24 15:02:00,2026-02-24 20:06:00,2026-02-25 07:47:00,Approved
APP-110105,Individual,New Passenger Car,Jawa Timur,332761879,2026-02-10 11:28:00,2026-02-10 13:50:00,2026-02-10 17:58:00,2026-02-12 04:40:00,2026-02-12 10:14:00,2026-02-12 18:59:00,Approved
APP-110106,Individual,New Passenger Car,Jabodetabek,348154598,2026-02-10 11:17:00,2026-02-10 13:06:00,2026-02-10 17:55:00,2026-02-11 04:19:00,2026-02-11 08:38:00,2026-02-11 17:05:00,Approved
APP-110107,Individual,New Passenger Car,Jawa Barat,212799817,2026-02-23 15:20:00,2026-02-23 17:35:00,2026-02-23 20:43:00,2026-02-24 05:04:00,2026-02-24 06:24:00,,Rejected
APP-110108,Individual,New Passenger Car,Jawa Timur,526103944,2026-01-17 12:51:00,2026-01-17 13:51:00,2026-01-17 17:38:00,2026-01-19 08:06:00,2026-01-19 11:24:00,2026-01-19 17:42:00,Approved
APP-110109,Individual,New Passenger Car,Sulawesi & Kalimantan,391644153,2026-03-31 16:03:00,2026-03-31 17:39:00,2026-03-31 22:10:00,2026-04-01 03:40:00,2026-04-01 08:38:00,2026-04-01 18:20:00,Approved
APP-110110,Individual,New Passenger Car,Jabodetabek,503265962,2026-03-01 14:59:00,2026-03-01 16:41:00,2026-03-01 21:04:00,2026-03-02 04:34:00,2026-03-02 08:50:00,2026-03-02 17:56:00,Approved
APP-110111,Individual,New Passenger Car,Jabodetabek,475027680,2026-02-07 09:51:00,2026-02-07 11:28:00,2026-02-07 14:44:00,2026-02-08 01:00:00,2026-02-08 04:30:00,2026-02-08 10:11:00,Approved
APP-110112,Individual,Used Passenger Car,Jawa Barat,555855794,2026-03-08 19:59:00,2026-03-08 21:49:00,2026-03-09 01:04:00,2026-03-10 03:43:00,2026-03-10 07:32:00,2026-03-10 13:30:00,Approved
APP-110113,Individual,New Passenger Car,Jawa Barat,184431949,2026-01-07 12:37:00,2026-01-07 14:09:00,2026-01-07 17:26:00,2026-01-07 23:30:00,2026-01-08 05:05:00,2026-01-08 09:48:00,Approved
APP-110114,Individual,New Passenger Car,Jawa Barat,709396182,2026-03-19 11:43:00,2026-03-19 13:30:00,2026-03-19 15:39:00,2026-03-20 00:30:00,2026-03-20 01:16:00,,Cancelled
APP-110115,Individual,New Passenger Car,Jabodetabek,339578443,2026-03-28 11:34:00,2026-03-28 14:06:00,2026-03-28 18:15:00,2026-03-29 02:05:00,2026-03-29 07:10:00,2026-03-29 11:22:00,Approved
APP-110116,Individual,New Passenger Car,Jawa Tengah,604253147,2026-03-14 10:22:00,2026-03-14 11:38:00,2026-03-14 14:04:00,2026-03-14 19:05:00,2026-03-14 23:55:00,2026-03-15 06:20:00,Approved
APP-110117,Individual,New Passenger Car,Sumatera,727098330,2026-03-10 19:34:00,2026-03-10 21:38:00,2026-03-11 00:14:00,2026-03-11 08:56:00,2026-03-11 11:11:00,2026-03-11 19:34:00,Approved
APP-110118,Individual,New Passenger Car,Jabodetabek,480360017,2026-01-11 12:07:00,2026-01-11 13:38:00,2026-01-11 17:29:00,2026-01-11 20:29:00,2026-01-12 01:38:00,2026-01-12 12:16:00,Approved
APP-110119,Individual,New Passenger Car,Jabodetabek,736886531,2026-01-21 19:32:00,2026-01-21 22:04:00,2026-01-22 02:04:00,2026-01-22 09:57:00,2026-01-22 13:04:00,2026-01-22 18:03:00,Approved
APP-110120,Individual,New Passenger Car,Jawa Timur,151795540,2026-01-08 15:31:00,2026-01-08 17:59:00,2026-01-08 20:25:00,2026-01-09 21:47:00,2026-01-10 01:11:00,2026-01-10 11:59:00,Approved
APP-110121,Individual,New Passenger Car,Jabodetabek,339936328,2026-03-12 16:48:00,2026-03-12 19:12:00,2026-03-12 23:13:00,2026-03-13 08:06:00,2026-03-13 11:41:00,2026-03-13 22:39:00,Approved
APP-110122,Corporate,Used Passenger Car,Jawa Timur,414565099,2026-02-15 08:30:00,2026-02-15 11:27:00,2026-02-15 13:44:00,2026-02-17 00:06:00,2026-02-17 02:10:00,2026-02-17 07:46:00,Approved
APP-110123,Individual,New Passenger Car,Jabodetabek,616968872,2026-01-10 14:42:00,2026-01-10 17:04:00,2026-01-10 19:14:00,2026-01-11 04:34:00,2026-01-11 06:38:00,2026-01-11 12:06:00,Approved
APP-110124,Individual,Used Passenger Car,Jabodetabek,565841207,2026-02-19 09:55:00,2026-02-19 12:02:00,2026-02-19 14:24:00,2026-02-21 09:56:00,2026-02-21 11:57:00,2026-02-21 21:47:00,Approved
APP-110125,Individual,Used Passenger Car,Jawa Barat,715844452,2026-03-13 08:08:00,2026-03-13 09:41:00,2026-03-13 12:18:00,2026-03-14 20:43:00,2026-03-15 00:30:00,2026-03-15 10:16:00,Approved
APP-110126,Individual,Used Passenger Car,Jabodetabek,367866820,2026-02-17 17:09:00,2026-02-17 20:08:00,2026-02-17 23:45:00,2026-02-19 08:30:00,2026-02-19 12:25:00,2026-02-19 19:57:00,Approved
APP-110127,Individual,New Passenger Car,Sumatera,323499021,2026-03-31 17:44:00,2026-03-31 19:47:00,2026-03-31 22:32:00,2026-04-01 03:00:00,2026-04-01 07:41:00,2026-04-01 11:49:00,Approved
APP-110128,Individual,Used Passenger Car,Sulawesi & Kalimantan,735032366,2026-01-18 18:56:00,2026-01-18 20:49:00,2026-01-19 00:13:00,2026-01-20 07:19:00,2026-01-20 08:57:00,,Cancelled
APP-110129,Individual,New Passenger Car,Jawa Barat,478674063,2026-03-08 19:16:00,2026-03-08 22:05:00,2026-03-09 01:34:00,2026-03-09 07:12:00,2026-03-09 13:11:00,2026-03-09 17:11:00,Approved
APP-110130,Corporate,New Passenger Car,Jawa Tengah,404474598,2026-01-15 10:57:00,2026-01-15 12:11:00,2026-01-15 16:47:00,2026-01-15 20:11:00,2026-01-15 22:41:00,2026-01-16 05:13:00,Approved
APP-110131,Individual,New Passenger Car,Jabodetabek,273078211,2026-02-11 16:12:00,2026-02-11 17:15:00,2026-02-11 21:32:00,2026-02-12 03:02:00,2026-02-12 05:39:00,2026-02-12 16:03:00,Approved
APP-110132,Individual,Commercial Truck,Jawa Timur,503463038,2026-03-07 10:56:00,2026-03-07 12:20:00,2026-03-07 16:42:00,2026-03-08 22:05:00,2026-03-09 03:30:00,2026-03-09 10:57:00,Approved
APP-110133,Individual,New Passenger Car,Jawa Tengah,480142628,2026-03-02 13:17:00,2026-03-02 15:31:00,2026-03-02 18:40:00,2026-03-03 01:12:00,2026-03-03 02:20:00,,Cancelled
APP-110134,Individual,Commercial Truck,Jabodetabek,327003927,2026-03-26 18:48:00,2026-03-26 20:33:00,2026-03-27 00:04:00,2026-03-27 06:44:00,2026-03-27 12:31:00,2026-03-27 21:19:00,Approved
APP-110135,Individual,New Passenger Car,Jabodetabek,575808970,2026-02-26 18:48:00,2026-02-26 21:06:00,2026-02-27 00:22:00,2026-02-27 09:47:00,2026-02-27 12:34:00,2026-02-27 16:56:00,Approved
APP-110136,Individual,Commercial Truck,Jabodetabek,201355611,2026-02-16 17:03:00,2026-02-16 19:21:00,2026-02-16 23:34:00,2026-02-17 11:27:00,2026-02-17 12:09:00,,Cancelled
APP-110137,Individual,Commercial Truck,Jabodetabek,575982994,2026-03-03 16:33:00,2026-03-03 18:22:00,2026-03-03 20:58:00,2026-03-04 02:41:00,2026-03-04 05:48:00,2026-03-04 17:13:00,Approved
APP-110138,Individual,Commercial Truck,Jawa Timur,514206034,2026-02-25 12:40:00,2026-02-25 13:49:00,2026-02-25 18:27:00,2026-02-27 03:06:00,2026-02-27 07:24:00,2026-02-27 14:41:00,Approved
APP-110139,Individual,New Passenger Car,Sulawesi & Kalimantan,682078347,2026-02-02 19:06:00,2026-02-02 21:54:00,2026-02-03 02:34:00,2026-02-03 08:08:00,2026-02-03 11:19:00,2026-02-03 20:10:00,Approved
APP-110140,Individual,Used Passenger Car,Jawa Timur,616333281,2026-03-25 17:29:00,2026-03-25 19:08:00,2026-03-25 22:32:00,2026-03-27 01:08:00,2026-03-27 04:24:00,2026-03-27 13:38:00,Approved
APP-110141,Individual,Commercial Truck,Jawa Barat,722593053,2026-03-08 19:30:00,2026-03-08 20:53:00,2026-03-09 00:17:00,2026-03-09 05:22:00,2026-03-09 07:30:00,2026-03-09 12:07:00,Approved
APP-110142,Corporate,New Passenger Car,Jawa Barat,628452921,2026-02-09 14:30:00,2026-02-09 16:03:00,2026-02-09 19:07:00,2026-02-10 03:32:00,2026-02-10 05:14:00,,Cancelled
APP-110143,Individual,New Passenger Car,Jabodetabek,511014638,2026-03-07 09:09:00,2026-03-07 12:06:00,2026-03-07 16:22:00,2026-03-07 20:38:00,2026-03-08 00:02:00,2026-03-08 06:04:00,Approved
APP-110144,Individual,Used Passenger Car,Jawa Tengah,437657133,2026-02-01 15:20:00,2026-02-01 17:53:00,2026-02-01 22:23:00,2026-02-03 21:44:00,2026-02-04 02:17:00,2026-02-04 13:45:00,Approved
APP-110145,Individual,New Passenger Car,Jabodetabek,707985294,2026-03-26 18:45:00,2026-03-26 20:22:00,2026-03-26 22:36:00,2026-03-27 08:24:00,2026-03-27 13:46:00,2026-03-27 18:52:00,Approved
APP-110146,Individual,Used Passenger Car,Jabodetabek,512685226,2026-03-26 18:28:00,2026-03-26 20:10:00,2026-03-27 00:22:00,2026-03-28 21:01:00,2026-03-29 02:33:00,2026-03-29 08:10:00,Approved
APP-110147,Individual,New Passenger Car,Jawa Tengah,572582677,2026-03-19 16:10:00,2026-03-19 18:23:00,2026-03-19 21:33:00,2026-03-20 00:48:00,2026-03-20 03:59:00,2026-03-20 09:06:00,Approved
APP-110148,Corporate,New Passenger Car,Jabodetabek,727165659,2026-03-12 12:07:00,2026-03-12 14:49:00,2026-03-12 18:37:00,2026-03-13 01:47:00,2026-03-13 03:19:00,,Rejected
APP-110149,Individual,New Passenger Car,Jabodetabek,257031388,2026-02-28 10:32:00,2026-02-28 12:46:00,2026-02-28 16:41:00,2026-02-28 22:06:00,2026-02-28 23:14:00,,Cancelled
APP-110150,Corporate,New Passenger Car,Jabodetabek,230019686,2026-03-24 16:08:00,2026-03-24 18:20:00,2026-03-24 22:33:00,2026-03-25 02:45:00,2026-03-25 03:19:00,,Cancelled
APP-110151,Individual,New Passenger Car,Jabodetabek,387786064,2026-01-11 10:11:00,2026-01-11 12:35:00,2026-01-11 16:58:00,2026-01-12 01:06:00,2026-01-12 01:39:00,,Rejected
APP-110152,Individual,Used Passenger Car,Jawa Barat,436725443,2026-01-12 09:49:00,2026-01-12 10:56:00,2026-01-12 13:49:00,2026-01-14 12:17:00,2026-01-14 16:44:00,2026-01-15 00:22:00,Approved
APP-110153,Individual,New Passenger Car,Jabodetabek,572203448,2026-02-20 16:35:00,2026-02-20 18:14:00,2026-02-20 20:58:00,2026-02-21 08:34:00,2026-02-21 09:57:00,,Rejected
APP-110154,Individual,Used Passenger Car,Jabodetabek,413116038,2026-01-30 16:02:00,2026-01-30 18:37:00,2026-01-30 22:40:00,2026-02-01 10:51:00,2026-02-01 15:01:00,2026-02-01 22:29:00,Approved
APP-110155,Individual,Used Passenger Car,Jabodetabek,362270593,2026-02-18 14:31:00,2026-02-18 15:52:00,2026-02-18 20:10:00,2026-02-20 19:35:00,2026-02-20 21:52:00,2026-02-21 08:41:00,Approved
APP-110156,Individual,New Passenger Car,Jabodetabek,399825333,2026-03-20 17:07:00,2026-03-20 20:01:00,2026-03-20 23:54:00,2026-03-21 10:36:00,2026-03-21 15:19:00,2026-03-21 19:21:00,Approved
APP-110157,Individual,New Passenger Car,Sulawesi & Kalimantan,496171812,2026-02-20 14:41:00,2026-02-20 16:15:00,2026-02-20 19:26:00,2026-02-21 02:31:00,2026-02-21 06:22:00,2026-02-21 12:20:00,Approved
APP-110158,Corporate,New Passenger Car,Jabodetabek,215234897,2026-02-18 16:25:00,2026-02-18 17:42:00,2026-02-18 22:18:00,2026-02-19 04:22:00,2026-02-19 08:41:00,2026-02-19 18:39:00,Approved
APP-110159,Individual,New Passenger Car,Jabodetabek,175505179,2026-03-04 13:50:00,2026-03-04 15:10:00,2026-03-04 17:48:00,2026-03-04 23:57:00,2026-03-05 03:05:00,2026-03-05 11:34:00,Approved
APP-110160,Individual,New Passenger Car,Jawa Timur,539884333,2026-02-07 08:13:00,2026-02-07 10:27:00,2026-02-07 12:59:00,2026-02-09 07:48:00,2026-02-09 12:56:00,2026-02-10 00:26:00,Approved
APP-110161,Individual,New Passenger Car,Jabodetabek,724958014,2026-03-10 17:43:00,2026-03-10 18:43:00,2026-03-10 23:16:00,2026-03-11 09:20:00,2026-03-11 14:10:00,2026-03-11 21:45:00,Approved
APP-110162,Individual,Commercial Truck,Jawa Tengah,540452066,2026-01-25 11:51:00,2026-01-25 13:59:00,2026-01-25 17:39:00,2026-01-25 22:36:00,2026-01-25 23:57:00,,Rejected
APP-110163,Individual,New Passenger Car,Jabodetabek,293055965,2026-03-16 10:50:00,2026-03-16 13:46:00,2026-03-16 16:39:00,2026-03-16 22:53:00,2026-03-16 23:26:00,,Rejected
APP-110164,Corporate,New Passenger Car,Sulawesi & Kalimantan,740908985,2026-02-03 11:56:00,2026-02-03 13:14:00,2026-02-03 17:25:00,2026-02-04 03:09:00,2026-02-04 04:27:00,,Cancelled
APP-110165,Individual,Commercial Truck,Sulawesi & Kalimantan,720367704,2026-02-22 11:27:00,2026-02-22 14:20:00,2026-02-22 17:16:00,2026-02-23 00:20:00,2026-02-23 04:07:00,2026-02-23 12:45:00,Approved
APP-110166,Individual,Used Passenger Car,Jawa Timur,161991878,2026-03-15 15:47:00,2026-03-15 18:22:00,2026-03-15 20:45:00,2026-03-17 10:11:00,2026-03-17 13:42:00,2026-03-17 21:02:00,Approved
APP-110167,Individual,Used Passenger Car,Jawa Timur,582715987,2026-03-14 13:36:00,2026-03-14 15:28:00,2026-03-14 17:43:00,2026-03-15 20:41:00,2026-03-15 21:48:00,,Cancelled
APP-110168,Individual,Used Passenger Car,Jawa Barat,204102828,2026-01-10 11:40:00,2026-01-10 13:07:00,2026-01-10 17:26:00,2026-01-12 12:21:00,2026-01-12 15:55:00,2026-01-13 03:26:00,Approved
APP-110169,Individual,New Passenger Car,Sulawesi & Kalimantan,251981349,2026-02-21 09:08:00,2026-02-21 11:22:00,2026-02-21 13:24:00,2026-02-21 18:38:00,2026-02-21 22:06:00,2026-02-22 06:25:00,Approved
APP-110170,Individual,Used Passenger Car,Jawa Barat,643583275,2026-01-29 16:37:00,2026-01-29 18:45:00,2026-01-29 20:49:00,2026-01-31 15:13:00,2026-01-31 16:49:00,,Cancelled
APP-110171,Individual,Commercial Truck,Jabodetabek,534808167,2026-01-01 09:57:00,2026-01-01 12:24:00,2026-01-01 16:15:00,2026-01-02 00:06:00,2026-01-02 06:03:00,2026-01-02 16:15:00,Approved
APP-110172,Individual,New Passenger Car,Jabodetabek,246270161,2026-01-12 14:00:00,2026-01-12 16:06:00,2026-01-12 19:55:00,2026-01-13 04:06:00,2026-01-13 08:10:00,2026-01-13 17:55:00,Approved
APP-110173,Individual,New Passenger Car,Jabodetabek,596331863,2026-01-25 13:58:00,2026-01-25 15:08:00,2026-01-25 18:55:00,2026-01-26 04:29:00,2026-01-26 07:39:00,2026-01-26 15:08:00,Approved
APP-110174,Individual,New Passenger Car,Jawa Tengah,615679047,2026-01-04 18:25:00,2026-01-04 20:24:00,2026-01-04 22:50:00,2026-01-05 02:13:00,2026-01-05 04:10:00,,Rejected
APP-110175,Individual,New Passenger Car,Jabodetabek,486647078,2026-03-02 19:32:00,2026-03-02 22:02:00,2026-03-03 00:37:00,2026-03-03 10:57:00,2026-03-03 13:21:00,2026-03-03 21:45:00,Approved
APP-110176,Individual,New Passenger Car,Jawa Timur,371546555,2026-01-27 08:07:00,2026-01-27 09:59:00,2026-01-27 14:12:00,2026-01-28 22:18:00,2026-01-29 04:04:00,2026-01-29 14:18:00,Approved
APP-110177,Individual,Used Passenger Car,Jabodetabek,271444824,2026-03-26 14:56:00,2026-03-26 16:33:00,2026-03-26 20:31:00,2026-03-27 22:26:00,2026-03-28 02:41:00,2026-03-28 08:56:00,Approved
APP-110178,Individual,New Passenger Car,Sumatera,179369110,2026-02-01 10:43:00,2026-02-01 13:15:00,2026-02-01 17:41:00,2026-02-01 20:46:00,2026-02-02 01:35:00,2026-02-02 13:06:00,Approved
APP-110179,Individual,New Passenger Car,Jawa Tengah,623716164,2026-02-23 13:05:00,2026-02-23 14:36:00,2026-02-23 16:46:00,2026-02-24 01:47:00,2026-02-24 06:08:00,2026-02-24 13:20:00,Approved
APP-110180,Individual,New Passenger Car,Jawa Tengah,627759317,2026-02-18 18:57:00,2026-02-18 21:18:00,2026-02-18 23:18:00,2026-02-19 06:26:00,2026-02-19 09:19:00,2026-02-19 18:38:00,Approved
APP-110181,Individual,Used Passenger Car,Jawa Tengah,480632981,2026-02-26 16:55:00,2026-02-26 19:08:00,2026-02-26 22:21:00,2026-02-27 23:01:00,2026-02-28 03:32:00,2026-02-28 12:19:00,Approved
APP-110182,Individual,New Passenger Car,Sumatera,435490712,2026-02-10 10:12:00,2026-02-10 13:11:00,2026-02-10 17:40:00,2026-02-10 21:38:00,2026-02-10 22:48:00,,Rejected
APP-110183,Individual,New Passenger Car,Jabodetabek,476399214,2026-02-06 16:29:00,2026-02-06 17:47:00,2026-02-06 21:03:00,2026-02-07 00:16:00,2026-02-07 02:56:00,2026-02-07 11:57:00,Approved
APP-110184,Individual,Used Passenger Car,Jabodetabek,308185792,2026-02-11 11:55:00,2026-02-11 13:25:00,2026-02-11 18:16:00,2026-02-13 05:30:00,2026-02-13 08:11:00,2026-02-13 15:55:00,Approved
APP-110185,Individual,New Passenger Car,Jawa Timur,691752835,2026-03-12 10:48:00,2026-03-12 12:22:00,2026-03-12 16:01:00,2026-03-13 22:16:00,2026-03-14 02:39:00,2026-03-14 11:04:00,Approved
APP-110186,Individual,New Passenger Car,Jawa Timur,534268083,2026-03-19 08:25:00,2026-03-19 11:09:00,2026-03-19 14:49:00,2026-03-20 19:27:00,2026-03-21 00:26:00,2026-03-21 07:29:00,Approved
APP-110187,Corporate,New Passenger Car,Jawa Barat,174181663,2026-03-25 14:31:00,2026-03-25 16:50:00,2026-03-25 20:02:00,2026-03-26 01:05:00,2026-03-26 06:29:00,2026-03-26 12:48:00,Approved
APP-110188,Individual,Used Passenger Car,Jabodetabek,241569058,2026-03-01 19:43:00,2026-03-01 21:10:00,2026-03-02 00:11:00,2026-03-03 15:36:00,2026-03-03 20:22:00,2026-03-04 01:11:00,Approved
APP-110189,Individual,Used Passenger Car,Jabodetabek,733686874,2026-02-14 09:29:00,2026-02-14 11:51:00,2026-02-14 15:50:00,2026-02-16 06:48:00,2026-02-16 11:06:00,2026-02-16 20:56:00,Approved
APP-110190,Individual,New Passenger Car,Jabodetabek,602310541,2026-03-11 13:02:00,2026-03-11 14:22:00,2026-03-11 19:14:00,2026-03-12 00:05:00,2026-03-12 02:31:00,2026-03-12 12:29:00,Approved
APP-110191,Individual,New Passenger Car,Sumatera,444653345,2026-01-07 19:33:00,2026-01-07 21:00:00,2026-01-08 01:03:00,2026-01-08 07:42:00,2026-01-08 11:58:00,2026-01-08 22:17:00,Approved
APP-110192,Individual,Used Passenger Car,Jabodetabek,659252155,2026-03-23 08:26:00,2026-03-23 09:26:00,2026-03-23 11:47:00,2026-03-24 14:49:00,2026-03-24 19:14:00,2026-03-25 04:07:00,Approved
APP-110193,Corporate,Used Passenger Car,Jawa Tengah,192605310,2026-02-23 18:23:00,2026-02-23 20:56:00,2026-02-23 23:08:00,2026-02-25 06:28:00,2026-02-25 06:58:00,,Rejected
APP-110194,Individual,Used Passenger Car,Jawa Timur,223100979,2026-03-03 11:19:00,2026-03-03 12:32:00,2026-03-03 16:40:00,2026-03-04 22:26:00,2026-03-05 00:15:00,,Rejected
APP-110195,Corporate,Used Passenger Car,Jabodetabek,418546501,2026-02-09 19:17:00,2026-02-09 21:43:00,2026-02-10 01:45:00,2026-02-11 14:41:00,2026-02-11 18:04:00,2026-02-11 23:40:00,Approved
APP-110196,Individual,New Passenger Car,Jabodetabek,414479897,2026-03-24 15:48:00,2026-03-24 17:15:00,2026-03-24 21:55:00,2026-03-25 01:20:00,2026-03-25 03:57:00,2026-03-25 14:47:00,Approved
APP-110197,Individual,Used Passenger Car,Jabodetabek,587007350,2026-03-28 18:05:00,2026-03-28 20:39:00,2026-03-29 00:02:00,2026-03-30 03:28:00,2026-03-30 08:34:00,2026-03-30 17:15:00,Approved
APP-110198,Individual,Used Passenger Car,Jawa Timur,628047886,2026-02-19 13:39:00,2026-02-19 15:41:00,2026-02-19 17:47:00,2026-02-21 02:09:00,2026-02-21 07:42:00,2026-02-21 13:32:00,Approved
APP-110199,Individual,Used Passenger Car,Jabodetabek,498805124,2026-01-30 08:55:00,2026-01-30 11:50:00,2026-01-30 14:53:00,2026-02-01 05:32:00,2026-02-01 07:53:00,2026-02-01 14:58:00,Approved
APP-110200,Individual,Commercial Truck,Jabodetabek,268970329,2026-03-15 08:28:00,2026-03-15 10:25:00,2026-03-15 13:11:00,2026-03-15 23:39:00,2026-03-16 02:44:00,2026-03-16 07:41:00,Approved
APP-110201,Individual,New Passenger Car,Jabodetabek,591125536,2026-03-30 08:07:00,2026-03-30 09:13:00,2026-03-30 12:05:00,2026-03-30 15:52:00,2026-03-30 17:08:00,,Rejected
APP-110202,Individual,Commercial Truck,Jabodetabek,605940728,2026-03-15 16:14:00,2026-03-15 17:28:00,2026-03-15 20:40:00,2026-03-16 02:53:00,2026-03-16 03:29:00,,Rejected
APP-110203,Individual,Used Passenger Car,Jabodetabek,679716147,2026-01-28 17:19:00,2026-01-28 20:02:00,2026-01-29 00:27:00,2026-01-30 06:13:00,2026-01-30 11:58:00,2026-01-30 20:22:00,Approved
APP-110204,Individual,Used Passenger Car,Jabodetabek,239019155,2026-03-18 10:51:00,2026-03-18 12:59:00,2026-03-18 17:01:00,2026-03-20 02:49:00,2026-03-20 05:26:00,2026-03-20 16:09:00,Approved
APP-110205,Individual,New Passenger Car,Jabodetabek,297187009,2026-03-19 15:13:00,2026-03-19 18:02:00,2026-03-19 22:03:00,2026-03-20 07:01:00,2026-03-20 08:00:00,,Rejected
APP-110206,Individual,Used Passenger Car,Jawa Timur,516748167,2026-03-25 16:34:00,2026-03-25 17:40:00,2026-03-25 20:17:00,2026-03-26 22:37:00,2026-03-27 04:35:00,2026-03-27 10:02:00,Approved
APP-110207,Individual,Used Passenger Car,Jabodetabek,709623599,2026-01-05 15:14:00,2026-01-05 16:43:00,2026-01-05 21:24:00,2026-01-07 16:51:00,2026-01-07 20:03:00,2026-01-08 02:59:00,Approved
APP-110208,Individual,New Passenger Car,Jawa Timur,257151225,2026-02-25 08:06:00,2026-02-25 11:03:00,2026-02-25 13:45:00,2026-02-26 21:24:00,2026-02-26 22:03:00,,Rejected
APP-110209,Individual,Used Passenger Car,Jawa Tengah,449368082,2026-01-12 12:11:00,2026-01-12 13:24:00,2026-01-12 17:28:00,2026-01-14 13:09:00,2026-01-14 18:36:00,2026-01-15 01:38:00,Approved
